evidence_label,evidence,claim
NOT_ENOUGH_INFO,"Examples of non-peer-reviewed sources include model results, reports from government agencies and non-governmental organizations, and industry journals.","""The IPCC also made false predictions on the Amazon rain forests, referenced to a non peer-reviewed paper produced by an advocacy group working with the WWF."
NOT_ENOUGH_INFO,"Rainfall often shows a summer peak, especially where monsoons are well developed, as in Southeast Asia and South Asia.","Monsoons in China fail, the great rivers of Asia virtually dry up, and rainfall in central America falls by half."
NOT_ENOUGH_INFO,"""Heat Capacity, Time Constant and Sensitivity of Earth's Climate System"" (PDF).",Lindzen and Choi find low climate sensitivity
NOT_ENOUGH_INFO,"""Recently amplified arctic warming has contributed to a continual global warming trend"".","The PDO shows no trend, and therefore the PDO is not responsible for the trend of global warming."
NOT_ENOUGH_INFO,"Ordinarily, regressions reflect ""mere"" correlations, but Clive Granger argued that causality in economics could be tested for by measuring the ability to predict the future values of a time series using prior values of another time series.","‘This study goes beyond statistical correlations and explores a specific process that can plausibly explain how enhanced high-latitude warming trends may trigger remote weather impacts,’ he said."
NOT_ENOUGH_INFO,The Holocene glacial retreat is a geographical phenomenon that involved the global deglaciation of glaciers that previously had advanced during the Last Glacial Maximum.,Thick arctic sea ice is in rapid retreat.
NOT_ENOUGH_INFO,"Private sector productivity growth, measured as real output per hour of all persons, increased at an average rate of 1.9% during Reagan's eight years, compared to an average 1.3% during the preceding eight years.","“In 2013 the level of U.S. farm output was about 2.7 times its 1948 level, and productivity was growing at an average annual rate of 1.52%."
REFUTES,"A November 2019 study showed that the consensus among research scientists had grown to 100%, based on a review of 11,602 peer-reviewed articles published in the first 7 months of 2019.",Cooks ’97% consensus’ disproven by a new peer
NOT_ENOUGH_INFO,The mass balance of the East Antarctic Ice Sheet as a whole is thought to be slightly positive (lowering sea level) or near to balance.,"Before human burning of fossil fuels triggered global warming, the continent’s ice was in relative balance"
NOT_ENOUGH_INFO,"During the study, the most widespread surface melt on record for the past 120 years was observed in Greenland; on 12 July 2012, unfrozen water was present on almost the entire ice sheet surface (98.6%).","This was the case last year too, while earlier  years in the DMI analysis period (1958-2010) hardly ever shows Arctic  melt season temperatures this cold (Frank Lansner)"
NOT_ENOUGH_INFO,"In November 2017, a statement by 15,364 scientists from 184 countries indicated that increasing levels of greenhouse gases from use of fossil fuels, human population growth, deforestation, and overuse of land for agricultural production, particularly by farming ruminants for meat consumption, are trending in ways that forecast an increase in human misery over coming decades.",an airplane is contributing to the emissions that put the frozen continent at risk.
SUPPORTS,"While warmer temperatures create longer growing seasons, and faster growth rates for plants, it also increases the metabolic rate and number of breeding cycles of insect populations.","A longer and warmer growing season also has an effect, Dr. Overpeck said, as plants take up more water, further reducing stream flows."
NOT_ENOUGH_INFO,"The 10th Emissions Gap Report issued by the United Nations Environment Programme (UNEP) predicts that if emissions continue to increase at the same rate as they have in 2010–2020, global temperatures would rise by as much as 4° by 2100.","as time progresses and fossil fuel emissions increase, the number of record highs should increase and record lows should decrease."
NOT_ENOUGH_INFO,"Despite estimated losses of agricultural land, the amount of arable land used in crop production globally increased by about 9% from 1961 to 2012, and is estimated to have been 1.396 billion hectares in 2012.",The amount of land we use for meat — humankind’s biggest use of land — has declined by an area nearly as large as Alaska
SUPPORTS,"According to the International Energy Agency, biofuels have the potential to meet more than a quarter of world demand for transportation fuels by 2050.","[…]until we develop a practical, cost-competitive alternative to fossil fuels, it is unlikely that renewable energy will ever make up more than 15-20% of global energy requirements."
SUPPORTS,"On September 30, 2009, the Obama administration proposed new regulations on power plants, factories, and oil refineries in an attempt to limit greenhouse gas emissions and to curb global warming.","The Obama administration ""has been constrained by the Oil Pollution Act of 1990, which basically gives the responsible party the lead role in trying to not only fix the problem, but contain the problem."""
SUPPORTS,"The effects of global warming or climate damage include far-reaching and long-lasting changes to the natural environment, to ecosystems and human societies caused directly or indirectly by human emissions of greenhouse gases.","While the greenhouse effect is a natural occurence, too much warming has severe negative impacts on agriculture, health and environment."
